completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.03,[Alternate] Momentum Monkey V3 2,-1043.5794999999969,243500.0,965.721,181,2616,-77.85849999999687
0.03,[Alternate] Momentum Monkey V3 3,-23.560500000000054,4600.0,18.2436,1209,1255,-5.316900000000054
0.03,[Alternate] Momentum Monkey V3 4,-23.560500000000054,4600.0,18.2436,1209,1255,-5.316900000000054
0.03,[Alternate] Momentum Monkey V3 5,-23.560500000000054,4600.0,18.2436,1209,1255,-5.316900000000054
0.03,Long Term Trader,-0.4786,100.0,0.3966,0,1,-0.08200000000000002
0.03,Feel Trader,-130.073141,30300.0,120.1698,0,303,-9.903340999999998
0.03,Trench Trader,-63.508697999999995,14600.0,57.9036,0,146,-5.605097999999998
0.03,Momentum Monkey V1,-3.4305999999999996,800.0,3.1728,16,24,-0.2577999999999996
0.03,Momentum Monkey V2,-1177.951999999998,275000.0,1090.6499999999999,24,2774,-87.30199999999809
0.03,Momentum Monkey V3,-1177.951999999998,275000.0,1090.6499999999999,24,2774,-87.30199999999809
0.04,[Alternate] Trench Trader 1,-5.951344,1400.0,6.251,0,14,0.2996560000000006
0.04,[Alternate] Trench Trader 2,-2.1201289999999995,500.0,2.2325,0,5,0.11237100000000044
0.04,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.4465,0,1,0.05339000000000005
0.04,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.04,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.04,[Alternate] Momentum Monkey V1 1,-16.306800000000017,3300.0,14.7345,808,841,-1.5723000000000162
0.04,[Alternate] Momentum Monkey V1 2,-2.9952999999999994,700.0,3.1255,0,7,0.13020000000000076
0.04,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.04,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.04,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.04,[Alternate] Momentum Monkey V2 1,-1382.1151999999934,322900.0,1441.7485000000001,243,3472,59.633300000006784
0.04,[Alternate] Momentum Monkey V2 2,-51.721400000000045,10900.0,48.6685,1589,1698,-3.0529000000000437
0.04,[Alternate] Momentum Monkey V2 3,-31.610499999999973,6700.0,29.9155,677,744,-1.6949999999999719
0.04,[Alternate] Momentum Monkey V2 4,-18.775300000000005,4000.0,17.86,218,258,-0.9153000000000056
0.04,[Alternate] Momentum Monkey V2 5,-14.016600000000002,3200.0,14.288,32,64,0.2713999999999981
0.04,[Alternate] Momentum Monkey V3 1,-1560.456899999994,364800.0,1628.832,34,3682,68.37510000000611
0.04,[Alternate] Momentum Monkey V3 2,-1382.1151999999934,322900.0,1441.7485000000001,243,3472,59.633300000006784
0.04,[Alternate] Momentum Monkey V3 3,-51.721400000000045,10900.0,48.6685,1589,1698,-3.0529000000000437
0.04,[Alternate] Momentum Monkey V3 4,-51.721400000000045,10900.0,48.6685,1589,1698,-3.0529000000000437
0.04,[Alternate] Momentum Monkey V3 5,-51.721400000000045,10900.0,48.6685,1589,1698,-3.0529000000000437
0.04,Long Term Trader,-0.4786,100.0,0.4465,0,1,-0.03210000000000002
0.04,Feel Trader,-162.58323499999995,37900.0,169.2235,0,379,6.640265000000056
0.04,Trench Trader,-71.57591099999996,16500.0,73.6725,0,165,2.096589000000037
0.04,Momentum Monkey V1,-6.434399999999999,1500.0,6.697500000000001,25,40,0.26310000000000144
0.04,Momentum Monkey V2,-1560.456899999994,364800.0,1628.832,34,3682,68.37510000000611
0.04,Momentum Monkey V3,-1560.456899999994,364800.0,1628.832,34,3682,68.37510000000611
0.05,[Alternate] Trench Trader 1,-6.80267,1600.0,6.84,0,16,0.03732999999999986
0.05,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.565,0,6,0.021369000000000415
0.05,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.4275,0,1,0.03439000000000003
0.05,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.05,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.05,[Alternate] Momentum Monkey V1 1,-4.000700000000023,400.0,1.71,1027,1031,-2.2907000000000233
0.05,[Alternate] Momentum Monkey V1 2,-2.9952999999999994,700.0,2.9925,0,7,-0.0027999999999992475
0.05,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.05,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.05,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.05,[Alternate] Momentum Monkey V2 1,-1710.0217999999943,398500.0,1703.5875,325,4310,-6.434299999994209
0.05,[Alternate] Momentum Monkey V2 2,-28.46970000000007,5400.0,23.085,2043,2097,-5.38470000000007
0.05,[Alternate] Momentum Monkey V2 3,-11.217499999999982,1900.0,8.1225,889,908,-3.094999999999981
0.05,[Alternate] Momentum Monkey V2 4,-6.786900000000016,1200.0,5.13,282,294,-1.6569000000000162
0.05,[Alternate] Momentum Monkey V2 5,-10.168100000000004,2300.0,9.8325,44,67,-0.3356000000000048
0.05,[Alternate] Momentum Monkey V3 1,-1948.9420999999943,454400.0,1942.5600000000002,46,4590,-6.382099999994125
0.05,[Alternate] Momentum Monkey V3 2,-1710.0217999999943,398500.0,1703.5875,325,4310,-6.434299999994209
0.05,[Alternate] Momentum Monkey V3 3,-28.46970000000007,5400.0,23.085,2043,2097,-5.38470000000007
0.05,[Alternate] Momentum Monkey V3 4,-28.46970000000007,5400.0,23.085,2043,2097,-5.38470000000007
0.05,[Alternate] Momentum Monkey V3 5,-28.46970000000007,5400.0,23.085,2043,2097,-5.38470000000007
0.05,Long Term Trader,-0.4786,100.0,0.4275,0,1,-0.051100000000000034
0.05,Feel Trader,-208.65323500000002,48500.0,207.3375,0,485,-1.3157350000000179
0.05,Trench Trader,-77.55244199999994,17900.0,76.52250000000001,0,179,-1.0299419999999344
0.05,Momentum Monkey V1,-6.076699999999998,1400.0,5.985,33,47,-0.09169999999999767
0.05,Momentum Monkey V2,-1948.9420999999943,454400.0,1942.5600000000002,46,4590,-6.382099999994125
0.05,Momentum Monkey V3,-1948.9420999999943,454400.0,1942.5600000000002,46,4590,-6.382099999994125
0.06,[Alternate] Trench Trader 1,-7.605486,1800.0,7.203600000000001,0,18,-0.4018859999999993
0.06,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.4012000000000002,0,6,-0.1424309999999993
0.06,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.40020000000000006,0,1,0.007090000000000096
0.06,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.06,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.06,[Alternate] Momentum Monkey V1 1,-4.62900000000003,500.0,2.0010000000000003,1187,1192,-2.6280000000000294
0.06,[Alternate] Momentum Monkey V1 2,-2.9952999999999994,700.0,2.8014,0,7,-0.1938999999999993
0.06,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.06,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.06,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.06,[Alternate] Momentum Monkey V2 1,-1991.655899999995,465900.0,1864.5318000000002,441,5100,-127.12409999999477
0.06,[Alternate] Momentum Monkey V2 2,-25.7436000000001,4700.0,18.8094,2394,2441,-6.9342000000001
0.06,[Alternate] Momentum Monkey V2 3,-10.638699999999995,1700.0,6.803400000000001,1016,1033,-3.835299999999994
0.06,[Alternate] Momentum Monkey V2 4,-6.895400000000019,1200.0,4.8024000000000004,314,326,-2.0930000000000186
0.06,[Alternate] Momentum Monkey V2 5,-2.9791000000000043,600.0,2.4012000000000002,62,68,-0.5779000000000041
0.06,[Alternate] Momentum Monkey V3 1,-2310.3689999999983,540800.0,2164.2816000000003,67,5475,-146.08739999999807
0.06,[Alternate] Momentum Monkey V3 2,-1991.655899999995,465900.0,1864.5318000000002,441,5100,-127.12409999999477
0.06,[Alternate] Momentum Monkey V3 3,-25.7436000000001,4700.0,18.8094,2394,2441,-6.9342000000001
0.06,[Alternate] Momentum Monkey V3 4,-25.7436000000001,4700.0,18.8094,2394,2441,-6.9342000000001
0.06,[Alternate] Momentum Monkey V3 5,-25.7436000000001,4700.0,18.8094,2394,2441,-6.9342000000001
0.06,Long Term Trader,-0.4786,100.0,0.40020000000000006,0,1,-0.07839999999999997
0.06,Feel Trader,-243.8344219999999,56900.0,227.71380000000002,0,569,-16.120621999999884
0.06,Trench Trader,-80.80112699999992,18700.0,74.8374,0,187,-5.9637269999999205
0.06,Momentum Monkey V1,-2.2832999999999997,500.0,2.0010000000000003,45,50,-0.28229999999999933
0.06,Momentum Monkey V2,-2310.3689999999983,540800.0,2164.2816000000003,67,5475,-146.08739999999807
0.06,Momentum Monkey V3,-2310.3689999999983,540800.0,2164.2816000000003,67,5475,-146.08739999999807
0.07,[Alternate] Trench Trader 1,-7.990528,1900.0,6.9749,0,19,-1.0156280000000004
0.07,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.2026,0,6,-0.34103099999999964
0.07,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.3671,0,1,-0.026009999999999978
0.07,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.07,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.07,[Alternate] Momentum Monkey V1 1,-11.45470000000004,2200.0,8.0762,1344,1366,-3.37850000000004
0.07,[Alternate] Momentum Monkey V1 2,-3.4003999999999994,800.0,2.9368,0,8,-0.46359999999999957
0.07,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.07,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.07,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.07,[Alternate] Momentum Monkey V2 1,-2269.9024999999933,538000.0,1974.9979999999998,527,5907,-294.9044999999935
0.07,[Alternate] Momentum Monkey V2 2,-37.529100000000184,7700.0,28.266699999999997,2706,2783,-9.262400000000188
0.07,[Alternate] Momentum Monkey V2 3,-15.033899999999996,2800.0,10.278799999999999,1115,1143,-4.755099999999997
0.07,[Alternate] Momentum Monkey V2 4,-8.80390000000002,1700.0,6.2406999999999995,336,353,-2.5632000000000206
0.07,[Alternate] Momentum Monkey V2 5,-3.8040000000000047,800.0,2.9368,67,75,-0.8672000000000049
0.07,[Alternate] Momentum Monkey V3 1,-2641.725199999997,626700.0,2300.6157,84,6351,-341.1094999999973
0.07,[Alternate] Momentum Monkey V3 2,-2269.9024999999933,538000.0,1974.9979999999998,527,5907,-294.9044999999935
0.07,[Alternate] Momentum Monkey V3 3,-37.529100000000184,7700.0,28.266699999999997,2706,2783,-9.262400000000188
0.07,[Alternate] Momentum Monkey V3 4,-37.529100000000184,7700.0,28.266699999999997,2706,2783,-9.262400000000188
0.07,[Alternate] Momentum Monkey V3 5,-37.529100000000184,7700.0,28.266699999999997,2706,2783,-9.262400000000188
0.07,Long Term Trader,-0.4786,100.0,0.3671,0,1,-0.11150000000000004
0.07,Feel Trader,-273.48426099999983,64600.0,237.14659999999998,0,646,-36.337660999999855
0.07,Trench Trader,-88.6971689999999,20800.0,76.35679999999999,0,208,-12.34036899999991
0.07,Momentum Monkey V1,-2.7157,600.0,2.2026,49,55,-0.5131000000000001
0.07,Momentum Monkey V2,-2641.725199999997,626700.0,2300.6157,84,6351,-341.1094999999973
0.07,Momentum Monkey V3,-2641.725199999997,626700.0,2300.6157,84,6351,-341.1094999999973
0.08,[Alternate] Trench Trader 1,-9.067842,2200.0,8.2302,0,22,-0.8376420000000007
0.08,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.2446,0,6,-0.2990309999999994
0.08,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.3741,0,1,-0.01900999999999997
0.08,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.08,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.08,[Alternate] Momentum Monkey V1 1,-12.17140000000004,2500.0,9.3525,1545,1570,-2.81890000000004
0.08,[Alternate] Momentum Monkey V1 2,-3.4003999999999994,800.0,2.9928,0,8,-0.4075999999999995
0.08,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.08,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.08,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.08,[Alternate] Momentum Monkey V2 1,-2551.2217999999916,613100.0,2293.6071,603,6734,-257.61469999999144
0.08,[Alternate] Momentum Monkey V2 2,-34.09770000000015,7000.0,26.187,3116,3186,-7.910700000000151
0.08,[Alternate] Momentum Monkey V2 3,-15.927500000000009,3200.0,11.9712,1293,1325,-3.9563000000000095
0.08,[Alternate] Momentum Monkey V2 4,-8.839400000000017,1800.0,6.7338,401,419,-2.1056000000000177
0.08,[Alternate] Momentum Monkey V2 5,-8.196200000000006,2000.0,7.482,71,91,-0.7142000000000062
0.08,[Alternate] Momentum Monkey V3 1,-2977.404299999991,716200.0,2679.3042,88,7250,-298.100099999991
0.08,[Alternate] Momentum Monkey V3 2,-2551.2217999999916,613100.0,2293.6071,603,6734,-257.61469999999144
0.08,[Alternate] Momentum Monkey V3 3,-34.09770000000015,7000.0,26.187,3116,3186,-7.910700000000151
0.08,[Alternate] Momentum Monkey V3 4,-34.09770000000015,7000.0,26.187,3116,3186,-7.910700000000151
0.08,[Alternate] Momentum Monkey V3 5,-34.09770000000015,7000.0,26.187,3116,3186,-7.910700000000151
0.08,Long Term Trader,-0.4786,100.0,0.3741,0,1,-0.10450000000000004
0.08,Feel Trader,-313.0738439999998,75200.0,281.3232,0,752,-31.750643999999795
0.08,Trench Trader,-96.38531099999987,22900.0,85.6689,0,229,-10.71641099999988
0.08,Momentum Monkey V1,-6.126800000000001,1500.0,5.6115,52,67,-0.5153000000000008
0.08,Momentum Monkey V2,-2977.404299999991,716200.0,2679.3042,88,7250,-298.100099999991
0.08,Momentum Monkey V3,-2977.404299999991,716200.0,2679.3042,88,7250,-298.100099999991
0.09,[Alternate] Trench Trader 1,-9.067842,2200.0,9.0794,0,22,0.011557999999999069
0.09,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.4762,0,6,-0.06743099999999957
0.09,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.41269999999999996,0,1,0.019589999999999996
0.09,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.09,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.09,[Alternate] Momentum Monkey V1 1,-7.977800000000045,1500.0,6.190499999999999,1752,1767,-1.7873000000000454
0.09,[Alternate] Momentum Monkey V1 2,-3.4003999999999994,800.0,3.3015999999999996,0,8,-0.09879999999999978
0.09,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.09,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.09,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.09,[Alternate] Momentum Monkey V2 1,-2858.159699999999,688700.0,2842.2648999999997,694,7581,-15.894799999999123
0.09,[Alternate] Momentum Monkey V2 2,-35.032900000000154,7300.0,30.1271,3499,3572,-4.905800000000156
0.09,[Alternate] Momentum Monkey V2 3,-17.207000000000026,3600.0,14.857199999999999,1490,1526,-2.3498000000000268
0.09,[Alternate] Momentum Monkey V2 4,-7.938800000000014,1700.0,7.015899999999999,466,483,-0.9229000000000145
0.09,[Alternate] Momentum Monkey V2 5,-8.451600000000004,2100.0,8.666699999999999,81,102,0.2150999999999943
0.09,[Alternate] Momentum Monkey V3 1,-3350.5801999999985,808000.0,3334.6159999999995,98,8178,-15.964199999998982
0.09,[Alternate] Momentum Monkey V3 2,-2858.159699999999,688700.0,2842.2648999999997,694,7581,-15.894799999999123
0.09,[Alternate] Momentum Monkey V3 3,-35.032900000000154,7300.0,30.1271,3499,3572,-4.905800000000156
0.09,[Alternate] Momentum Monkey V3 4,-35.032900000000154,7300.0,30.1271,3499,3572,-4.905800000000156
0.09,[Alternate] Momentum Monkey V3 5,-35.032900000000154,7300.0,30.1271,3499,3572,-4.905800000000156
0.09,Long Term Trader,-0.4786,100.0,0.41269999999999996,0,1,-0.06590000000000007
0.09,Feel Trader,-355.3353649999999,85600.0,353.27119999999996,0,856,-2.064164999999946
0.09,Trench Trader,-99.2781899999999,23600.0,97.39719999999998,0,236,-1.8809899999999118
0.09,Momentum Monkey V1,-7.6321,1900.0,7.8412999999999995,60,79,0.20919999999999916
0.09,Momentum Monkey V2,-3350.5801999999985,808000.0,3334.6159999999995,98,8178,-15.964199999998982
0.09,Momentum Monkey V3,-3350.5801999999985,808000.0,3334.6159999999995,98,8178,-15.964199999998982
0.1,[Alternate] Trench Trader 1,-9.067842,2200.0,9.1454,0,22,0.0775579999999998
0.1,[Alternate] Trench Trader 2,-2.5436309999999995,600.0,2.4942,0,6,-0.04943099999999934
0.1,[Alternate] Trench Trader 3,-0.39310999999999996,100.0,0.4157,0,1,0.022590000000000054
0.1,[Alternate] Trench Trader 4,0.0,0.0,0.0,0,0,0.0
0.1,[Alternate] Trench Trader 5,0.0,0.0,0.0,0,0,0.0
0.1,[Alternate] Momentum Monkey V1 1,-7.3401000000000405,1400.0,5.8198,1946,1960,-1.5203000000000406
0.1,[Alternate] Momentum Monkey V1 2,-3.4003999999999994,800.0,3.3256,0,8,-0.07479999999999931
0.1,[Alternate] Momentum Monkey V1 3,0.0,0.0,0.0,0,0,0.0
0.1,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.1,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.1,[Alternate] Momentum Monkey V2 1,-3187.3457999999955,765500.0,3182.1835,774,8429,-5.162299999995412
0.1,[Alternate] Momentum Monkey V2 2,-36.25080000000016,7600.0,31.5932,3867,3943,-4.657600000000162
0.1,[Alternate] Momentum Monkey V2 3,-20.644700000000025,4500.0,18.706500000000002,1631,1676,-1.9382000000000232
0.1,[Alternate] Momentum Monkey V2 4,-7.9237000000000135,1700.0,7.0669,522,539,-0.8568000000000131
0.1,[Alternate] Momentum Monkey V2 5,-4.367900000000002,1100.0,4.5727,100,111,0.20479999999999787
0.1,[Alternate] Momentum Monkey V3 1,-3731.254499999997,897000.0,3728.829,117,9087,-2.425499999996646
0.1,[Alternate] Momentum Monkey V3 2,-3187.3457999999955,765500.0,3182.1835,774,8429,-5.162299999995412
0.1,[Alternate] Momentum Monkey V3 3,-36.25080000000016,7600.0,31.5932,3867,3943,-4.657600000000162
0.1,[Alternate] Momentum Monkey V3 4,-36.25080000000016,7600.0,31.5932,3867,3943,-4.657600000000162
