d,o,h,l,c,v
1700664120000,0.004476,0.004481,0.004443,0.004453,10306410.0
1700664180000,0.004455,0.004494,0.004444,0.004455,13787993.0
1700664240000,0.004459,0.00447,0.004438,0.004464,8111186.0
1700664300000,0.004464,0.004475,0.004457,0.004465,6871422.0
1700664360000,0.00447,0.004476,0.004371,0.004388,37556485.0
1700664420000,0.004383,0.004393,0.004315,0.004364,64060364.0
1700664480000,0.004362,0.00437,0.004206,0.004218,167036844.0
1700664540000,0.004218,0.004255,0.004135,0.004194,129166897.0
1700664600000,0.004194,0.004231,0.004152,0.004226,60040999.0
1700664660000,0.00423,0.004251,0.004203,0.004232,44483670.0
1700664720000,0.004225,0.004252,0.00419,0.004196,27952445.0
1700664780000,0.004196,0.00423,0.004182,0.004185,23850477.0
1700664840000,0.004185,0.004189,0.004107,0.004166,81772428.0
1700664900000,0.004168,0.004197,0.004126,0.004176,41877005.0
1700664960000,0.004176,0.004283,0.004165,0.004247,80184839.0
1700665020000,0.004247,0.004287,0.004226,0.00425,59582343.0
1700665080000,0.004248,0.004292,0.004244,0.004266,37215899.0
1700665140000,0.004266,0.0043,0.004264,0.004282,28867797.0
1700665200000,0.004282,0.004388,0.004281,0.00434,94718601.0
1700665260000,0.004341,0.004365,0.0043,0.00431,44497995.0
1700665320000,0.00431,0.004317,0.004236,0.004246,101446182.0
1700665380000,0.004248,0.004298,0.004244,0.004257,33578118.0
1700665440000,0.00426,0.004265,0.004206,0.004254,37871288.0
1700665500000,0.004254,0.004258,0.004186,0.004216,40240908.0
1700665560000,0.004215,0.004231,0.00415,0.004161,65689894.0
1700665620000,0.004157,0.004205,0.004076,0.004148,121803223.0
1700665680000,0.004139,0.004189,0.004113,0.004143,52232142.0
1700665740000,0.004145,0.004205,0.00408,0.004194,46553707.0
1700665800000,0.004192,0.004209,0.004146,0.004164,59421864.0
1700665860000,0.004159,0.004206,0.004155,0.004202,54779716.0
1700665920000,0.004199,0.004323,0.004168,0.004274,71373765.0
1700665980000,0.004275,0.004283,0.004213,0.004225,49501052.0
1700666040000,0.004224,0.004264,0.004224,0.004245,25306868.0
1700666100000,0.00424,0.00424,0.004181,0.004191,35310016.0
1700666160000,0.004194,0.004269,0.004183,0.004248,41594685.0
1700666220000,0.004248,0.004292,0.004241,0.00428,52313607.0
1700666280000,0.004275,0.004281,0.00423,0.004272,26612454.0
1700666340000,0.004272,0.004275,0.004233,0.004244,17236880.0
1700666400000,0.004245,0.004263,0.004235,0.004254,21185336.0
1700666460000,0.004252,0.004254,0.004223,0.004228,13232474.0
1700666520000,0.004228,0.004243,0.00419,0.004196,33446897.0
1700666580000,0.004196,0.004296,0.004176,0.004278,99571241.0
1700666640000,0.004278,0.004372,0.004259,0.004331,80368549.0
1700666700000,0.004331,0.004392,0.004302,0.004353,62534268.0
1700666760000,0.004349,0.004368,0.0043,0.004304,32187434.0
1700666820000,0.004308,0.004364,0.004304,0.004332,30273323.0
1700666880000,0.004329,0.00436,0.004321,0.004352,15890827.0
1700666940000,0.004351,0.004454,0.004327,0.004365,84352375.0
1700667000000,0.004368,0.00447,0.004359,0.004361,91059765.0
1700667060000,0.004362,0.004425,0.004357,0.004386,32265639.0
1700667120000,0.004383,0.004424,0.004354,0.004394,29689047.0
1700667180000,0.004396,0.004428,0.004381,0.004414,14947574.0
1700667240000,0.004412,0.004421,0.004385,0.004405,27449060.0
1700667300000,0.004405,0.004412,0.004332,0.004354,69724494.0
1700667360000,0.00435,0.004387,0.004345,0.004377,26664242.0
1700667420000,0.004377,0.0044,0.004362,0.004394,19746193.0
1700667480000,0.004394,0.004396,0.004365,0.004372,18412245.0
1700667540000,0.004372,0.004372,0.004323,0.004325,31257299.0
1700667600000,0.004326,0.004364,0.004322,0.004354,19310086.0
1700667660000,0.004348,0.00437,0.004311,0.004336,24364493.0
1700667720000,0.004335,0.00434,0.004296,0.004317,21124272.0
1700667780000,0.004318,0.004376,0.004314,0.004356,27661086.0
1700667840000,0.004351,0.004356,0.004337,0.004347,6726768.0
1700667900000,0.00435,0.004368,0.00435,0.004359,11116145.0
1700667960000,0.004359,0.004361,0.004312,0.004321,18702274.0
1700668020000,0.004315,0.004326,0.004289,0.004311,23785400.0
1700668080000,0.004309,0.004335,0.004301,0.004333,14276306.0
1700668140000,0.004333,0.004335,0.00429,0.004294,23518812.0
1700668200000,0.004298,0.004311,0.004206,0.00422,92321561.0
1700668260000,0.00423,0.004233,0.004143,0.004182,106681817.0
1700668320000,0.004177,0.004192,0.00413,0.004185,46111551.0
1700668380000,0.004188,0.004236,0.00418,0.004215,42212719.0
1700668440000,0.004215,0.004226,0.004187,0.004187,20767779.0
1700668500000,0.004191,0.004263,0.00418,0.004256,37999940.0
1700668560000,0.004252,0.004274,0.00423,0.004243,39886598.0
1700668620000,0.004243,0.004251,0.004223,0.004238,12146972.0
1700668680000,0.004239,0.004272,0.004215,0.004252,17430825.0
1700668740000,0.004256,0.004283,0.004252,0.004252,24226811.0
1700668800000,0.004254,0.00434,0.004233,0.00432,38158408.0
1700668860000,0.00432,0.0044,0.004294,0.004324,73739332.0
1700668920000,0.00432,0.00435,0.004315,0.00432,22664973.0
1700668980000,0.004318,0.004363,0.004301,0.004361,31587620.0
1700669040000,0.004358,0.004366,0.004301,0.004317,32715265.0
1700669100000,0.004318,0.004404,0.004305,0.004344,69564944.0
1700669160000,0.004344,0.00437,0.004336,0.004358,20739775.0
1700669220000,0.004353,0.004356,0.004324,0.004326,8286545.0
1700669280000,0.004324,0.004358,0.004324,0.004351,8478439.0
1700669340000,0.004355,0.004364,0.004324,0.00434,7120691.0
1700669400000,0.00434,0.004359,0.004268,0.004272,31026647.0
1700669460000,0.004277,0.004377,0.004272,0.004371,54433869.0
1700669520000,0.004365,0.004411,0.004354,0.004369,50739716.0
1700669580000,0.004369,0.004413,0.004363,0.004386,21802594.0
1700669640000,0.004386,0.004403,0.004348,0.00438,20087868.0
1700669700000,0.00438,0.004412,0.004367,0.004385,28891866.0
1700669760000,0.004385,0.004415,0.004375,0.004415,15120000.0
1700669820000,0.004412,0.004436,0.004353,0.004386,48351031.0
1700669880000,0.004382,0.004396,0.004373,0.004389,14903577.0
1700669940000,0.004389,0.004391,0.004371,0.004373,14597142.0
1700670000000,0.004371,0.004377,0.004335,0.004356,30590641.0
1700670060000,0.004357,0.004369,0.004341,0.004354,13597854.0
1700670120000,0.004355,0.004365,0.004341,0.004359,11997807.0
1700670180000,0.004363,0.004389,0.004356,0.004371,11031713.0
1700670240000,0.004372,0.004378,0.004334,0.004351,17357430.0
1700670300000,0.004351,0.004369,0.004338,0.004357,8982669.0
1700670360000,0.004357,0.004369,0.004329,0.004332,7503250.0
1700670420000,0.004334,0.004373,0.004317,0.004332,25409576.0
1700670480000,0.004333,0.004341,0.004295,0.004308,18434623.0
1700670540000,0.004309,0.004353,0.004303,0.004315,12850772.0
1700670600000,0.004315,0.004344,0.00429,0.004332,15102943.0
1700670660000,0.004329,0.004347,0.004313,0.004346,6456091.0
1700670720000,0.004344,0.004367,0.004317,0.004323,11352153.0
1700670780000,0.004328,0.004357,0.004328,0.004347,8226097.0
1700670840000,0.004347,0.004356,0.004332,0.004353,7891609.0
1700670900000,0.004356,0.004385,0.004313,0.00432,21188270.0
1700670960000,0.00432,0.004329,0.004252,0.004275,44003536.0
1700671020000,0.004276,0.004285,0.004252,0.004263,15053258.0
1700671080000,0.004263,0.0043,0.0042,0.00428,63874139.0
1700671140000,0.00428,0.004294,0.004257,0.004285,10151402.0
1700671200000,0.00428,0.004287,0.00426,0.004274,8764240.0
1700671260000,0.004268,0.004277,0.004227,0.004237,21119625.0
1700671320000,0.004242,0.004244,0.004187,0.004241,37568000.0
1700671380000,0.004241,0.004243,0.004203,0.004217,22174025.0
1700671440000,0.004217,0.004235,0.004204,0.004233,8137446.0
1700671500000,0.00423,0.004239,0.0042,0.004211,11993000.0
1700671560000,0.004212,0.004274,0.004212,0.004246,22642930.0
1700671620000,0.004244,0.004254,0.004222,0.004239,7735795.0
1700671680000,0.004239,0.00424,0.004207,0.004224,12405586.0
1700671740000,0.004223,0.004237,0.004201,0.004212,8993084.0
1700671800000,0.004214,0.004221,0.00417,0.004213,22544227.0
1700671860000,0.004214,0.004295,0.004209,0.004275,40076913.0
1700671920000,0.004274,0.004279,0.004242,0.004258,14032714.0
1700671980000,0.004258,0.004311,0.004249,0.004268,21396496.0
1700672040000,0.004268,0.004285,0.00425,0.00426,12363847.0
1700672100000,0.004261,0.004287,0.00425,0.004279,10393552.0
1700672160000,0.004284,0.004303,0.004273,0.004286,10831058.0
1700672220000,0.004291,0.004308,0.004276,0.004304,16541854.0
1700672280000,0.004305,0.004336,0.004305,0.004323,25000582.0
1700672340000,0.004322,0.004325,0.004285,0.00429,16453802.0
1700672400000,0.004292,0.004307,0.00425,0.00429,17172535.0
1700672460000,0.004287,0.00431,0.004251,0.004254,22971975.0
1700672520000,0.004254,0.004266,0.004234,0.004243,13583672.0
1700672580000,0.004242,0.00427,0.004242,0.004266,37231497.0
1700672640000,0.004268,0.004296,0.004263,0.004296,10469879.0
1700672700000,0.004294,0.004305,0.004264,0.00427,9342193.0
1700672760000,0.004276,0.0043,0.004273,0.00429,4667267.0
1700672820000,0.00429,0.004302,0.004286,0.004301,4344290.0
1700672880000,0.004299,0.004304,0.004264,0.004275,15067839.0
1700672940000,0.004272,0.004282,0.004247,0.00426,11569497.0
1700673000000,0.00426,0.004266,0.004244,0.004244,5879560.0
1700673060000,0.004244,0.004245,0.004201,0.004214,43329889.0
1700673120000,0.004214,0.004243,0.004181,0.004229,45558095.0
1700673180000,0.004229,0.004238,0.004207,0.004212,17226923.0
1700673240000,0.004215,0.004226,0.004215,0.004218,2937328.0
1700673300000,0.004218,0.004218,0.004151,0.004166,48144397.0
1700673360000,0.004164,0.004192,0.00415,0.004178,26761635.0
1700673420000,0.004176,0.0042,0.004164,0.004179,19100358.0
1700673480000,0.00418,0.004211,0.00418,0.0042,14105675.0
1700673540000,0.004201,0.004243,0.0042,0.004231,17560057.0
1700673600000,0.004233,0.004255,0.004228,0.004234,15614301.0
1700673660000,0.004234,0.004318,0.004233,0.004282,50149521.0
1700673720000,0.004277,0.004353,0.004262,0.004344,50189716.0
1700673780000,0.004337,0.004356,0.004305,0.004317,49480369.0
1700673840000,0.004314,0.004345,0.004312,0.004333,11269513.0
1700673900000,0.00433,0.004338,0.004308,0.004336,7815246.0
1700673960000,0.004336,0.0044,0.004329,0.00439,31128792.0
1700674020000,0.00439,0.004421,0.004323,0.004371,79574878.0
1700674080000,0.004374,0.004433,0.004353,0.004392,53103833.0
1700674140000,0.004392,0.004429,0.004386,0.004404,36570673.0
1700674200000,0.004404,0.004407,0.004345,0.004369,64396256.0
1700674260000,0.004367,0.004405,0.004356,0.004384,27478597.0
1700674320000,0.004382,0.004401,0.004377,0.004387,11709468.0
1700674380000,0.004389,0.004401,0.004365,0.004387,13549592.0
1700674440000,0.004386,0.004386,0.004338,0.004358,25780224.0
1700674500000,0.004359,0.004395,0.004345,0.004388,16051214.0
1700674560000,0.004389,0.004448,0.004386,0.004417,53401870.0
1700674620000,0.004415,0.004443,0.004384,0.00442,28437145.0
1700674680000,0.00442,0.004441,0.00441,0.00441,15866442.0
1700674740000,0.004417,0.004499,0.004412,0.004435,105051636.0
1700674800000,0.00443,0.00447,0.00442,0.004455,26359617.0
1700674860000,0.00446,0.004484,0.004446,0.004451,25669021.0
1700674920000,0.00445,0.004459,0.004416,0.004427,26075008.0
1700674980000,0.004423,0.004428,0.004408,0.004417,14784990.0
1700675040000,0.004416,0.004425,0.004374,0.004398,27140199.0
1700675100000,0.004398,0.004431,0.004393,0.004429,12691299.0
1700675160000,0.004425,0.004441,0.004412,0.004421,20867649.0
1700675220000,0.004419,0.004445,0.004415,0.004431,16212832.0
1700675280000,0.004431,0.004432,0.004383,0.004397,10061103.0
1700675340000,0.004395,0.004411,0.00438,0.004383,11219149.0
1700675400000,0.004386,0.004387,0.004362,0.004381,22341126.0
1700675460000,0.004378,0.004399,0.004371,0.004394,23546832.0
1700675520000,0.004388,0.004392,0.004364,0.004375,12150448.0
1700675580000,0.004376,0.004381,0.004368,0.004381,6060567.0
1700675640000,0.00438,0.004436,0.004366,0.004428,19315633.0
1700675700000,0.004424,0.004438,0.004415,0.00443,15090525.0
1700675760000,0.004434,0.004444,0.004366,0.004406,32845508.0
1700675820000,0.004405,0.004416,0.004382,0.004414,19689872.0
1700675880000,0.004413,0.004438,0.004404,0.004429,9807011.0
1700675940000,0.004428,0.004446,0.004421,0.004442,9709241.0
1700676000000,0.004441,0.004468,0.00443,0.004444,17406577.0
1700676060000,0.004445,0.004474,0.004445,0.004471,15465596.0
1700676120000,0.004468,0.004474,0.004435,0.00445,15886136.0
1700676180000,0.004453,0.004457,0.004427,0.004435,14152297.0
1700676240000,0.004433,0.004438,0.00439,0.004411,23639155.0
1700676300000,0.00441,0.004442,0.004403,0.004437,6603900.0
1700676360000,0.004438,0.004463,0.004437,0.004446,7905723.0
1700676420000,0.004446,0.004455,0.004423,0.004435,9897360.0
1700676480000,0.004434,0.004441,0.00441,0.00442,6426324.0
1700676540000,0.004422,0.004424,0.004383,0.004414,17446274.0
1700676600000,0.004411,0.004415,0.004395,0.004403,6778307.0
1700676660000,0.004408,0.004417,0.004401,0.004406,5546991.0
1700676720000,0.004407,0.004415,0.004403,0.004405,6168370.0
1700676780000,0.004405,0.004406,0.004383,0.004395,6802552.0
1700676840000,0.0044,0.004403,0.004367,0.0044,21301085.0
1700676900000,0.004394,0.004407,0.004392,0.0044,7314610.0
1700676960000,0.004403,0.004426,0.004403,0.00442,9982783.0
1700677020000,0.004419,0.004465,0.004418,0.004452,27167119.0
1700677080000,0.004455,0.004464,0.00443,0.004443,17860343.0
1700677140000,0.00444,0.004463,0.004438,0.004459,11417327.0
1700677200000,0.004463,0.004558,0.004462,0.004518,76644150.0
1700677260000,0.004518,0.004549,0.004507,0.004545,23022040.0
1700677320000,0.004547,0.004556,0.004522,0.004546,19731567.0
1700677380000,0.004548,0.004565,0.004518,0.004538,24390483.0
1700677440000,0.004539,0.00454,0.0045,0.004521,26078028.0
1700677500000,0.004522,0.004545,0.004499,0.004523,21690380.0
1700677560000,0.004524,0.004609,0.00452,0.004579,50793332.0
1700677620000,0.004579,0.004688,0.004566,0.004632,115575850.0
1700677680000,0.004629,0.00465,0.004602,0.004602,27429857.0
1700677740000,0.004602,0.004608,0.00458,0.004608,22508678.0
1700677800000,0.004603,0.004702,0.004602,0.004674,43425159.0
1700677860000,0.004674,0.004724,0.004661,0.004671,41744577.0
1700677920000,0.004675,0.004685,0.004622,0.00468,32487455.0
1700677980000,0.004677,0.004683,0.004629,0.004638,22680248.0
1700678040000,0.004639,0.004658,0.004633,0.004635,23227063.0
1700678100000,0.004635,0.004635,0.004555,0.004584,70247606.0
1700678160000,0.004587,0.004608,0.004566,0.004601,23740830.0
1700678220000,0.004595,0.004605,0.004577,0.004585,19269087.0
1700678280000,0.004585,0.004585,0.004515,0.004536,47694120.0
1700678340000,0.004535,0.004567,0.004511,0.004521,27044426.0
1700678400000,0.004516,0.004531,0.004455,0.004512,64855253.0
1700678460000,0.004507,0.004527,0.004486,0.004486,13595875.0
1700678520000,0.004485,0.004485,0.004404,0.004447,88862867.0
1700678580000,0.004447,0.004468,0.004428,0.004456,22894116.0
1700678640000,0.004456,0.004505,0.004456,0.004496,23043418.0
1700678700000,0.004496,0.004496,0.004434,0.004474,29415122.0
1700678760000,0.00447,0.00451,0.004462,0.004509,17345183.0
1700678820000,0.004509,0.004512,0.004482,0.004498,25167758.0
1700678880000,0.004496,0.004515,0.00449,0.004503,12727967.0
1700678940000,0.004504,0.00451,0.004494,0.004495,5758165.0
1700679000000,0.004498,0.004551,0.004494,0.004521,29895516.0
1700679060000,0.004517,0.004548,0.004509,0.004542,14952955.0
1700679120000,0.004542,0.004554,0.00452,0.00453,14374591.0
1700679180000,0.004533,0.004562,0.004525,0.004537,8811275.0
1700679240000,0.004542,0.004551,0.004514,0.004524,14218460.0
1700679300000,0.00453,0.004547,0.004527,0.004545,5855640.0
1700679360000,0.004544,0.004558,0.00453,0.004536,14193011.0
1700679420000,0.004536,0.004544,0.004487,0.004504,24245669.0
1700679480000,0.004507,0.004521,0.004492,0.004493,8548216.0
1700679540000,0.004498,0.004502,0.00448,0.004497,9052813.0
1700679600000,0.004498,0.004557,0.004498,0.004552,14565236.0
1700679660000,0.004554,0.004566,0.004532,0.004543,20604188.0
1700679720000,0.00455,0.00458,0.00454,0.004574,12045201.0
1700679780000,0.004569,0.004575,0.004494,0.004515,22951429.0
1700679840000,0.004515,0.004516,0.004436,0.004446,59947909.0
1700679900000,0.004441,0.00447,0.004414,0.004466,29555563.0
1700679960000,0.004467,0.004503,0.004455,0.004469,28243697.0
1700680020000,0.004465,0.004479,0.004453,0.004467,11725306.0
1700680080000,0.004467,0.004485,0.004432,0.00447,27065783.0
1700680140000,0.004475,0.004478,0.00446,0.004464,3144962.0
1700680200000,0.004464,0.00448,0.004445,0.004459,12913060.0
1700680260000,0.004455,0.004464,0.00441,0.004419,22980668.0
1700680320000,0.00442,0.004457,0.004414,0.004442,16814654.0
1700680380000,0.004442,0.0045,0.004441,0.004475,34147142.0
1700680440000,0.004477,0.004501,0.004463,0.004484,14752650.0
1700680500000,0.004484,0.004513,0.004483,0.004504,16166785.0
1700680560000,0.004506,0.004539,0.004489,0.004534,18972668.0
1700680620000,0.004534,0.004542,0.004521,0.00453,15874562.0
1700680680000,0.004533,0.004539,0.004522,0.004529,13751675.0
1700680740000,0.00453,0.004534,0.004523,0.004533,5080538.0
1700680800000,0.004527,0.004533,0.004517,0.004524,9912605.0
1700680860000,0.004526,0.004529,0.004508,0.004508,9382845.0
1700680920000,0.004511,0.004519,0.004487,0.004509,16263866.0
1700680980000,0.004506,0.004519,0.004496,0.004511,6664832.0
1700681040000,0.00451,0.004529,0.004503,0.004529,4528288.0
1700681100000,0.004529,0.004555,0.004527,0.004542,14230976.0
1700681160000,0.004546,0.004636,0.004539,0.00463,67095838.0
1700681220000,0.004626,0.004632,0.004586,0.004609,35595378.0
1700681280000,0.004605,0.004617,0.004546,0.004607,39412287.0
1700681340000,0.004607,0.004658,0.004591,0.004606,43611732.0
1700681400000,0.004606,0.00463,0.004594,0.004594,17350653.0
1700681460000,0.004596,0.004599,0.004574,0.004581,14102842.0
1700681520000,0.004582,0.00459,0.004523,0.00453,23924445.0
1700681580000,0.00453,0.004557,0.004522,0.004549,15027696.0
1700681640000,0.004552,0.004598,0.004544,0.004594,18170131.0
1700681700000,0.004587,0.0046,0.004583,0.004594,10549197.0
1700681760000,0.004594,0.00466,0.00458,0.004634,69148636.0
1700681820000,0.004634,0.004699,0.004597,0.004686,83719770.0
1700681880000,0.004688,0.004702,0.004659,0.004669,46558567.0
1700681940000,0.004669,0.004675,0.004632,0.004642,16337317.0
1700682000000,0.004641,0.004653,0.004637,0.004641,5248710.0
1700682060000,0.004646,0.00468,0.004644,0.004664,12943557.0
1700682120000,0.004663,0.004664,0.004653,0.004663,4058733.0
1700682180000,0.004662,0.00471,0.00466,0.004709,28020975.0
1700682240000,0.004701,0.004739,0.004681,0.004713,69186056.0
1700682300000,0.004713,0.004719,0.004674,0.004682,54483627.0
1700682360000,0.004677,0.004689,0.004646,0.004651,22300867.0
1700682420000,0.00465,0.004664,0.004645,0.004664,7471836.0
1700682480000,0.004659,0.004663,0.004627,0.004633,14070725.0
1700682540000,0.004635,0.00465,0.00461,0.00462,23231813.0
1700682600000,0.00462,0.004624,0.0046,0.004622,19928180.0
1700682660000,0.004623,0.004648,0.00462,0.004637,15061374.0
1700682720000,0.004641,0.004644,0.004618,0.004626,17080313.0
1700682780000,0.004623,0.004638,0.004583,0.004636,24955039.0
1700682840000,0.004637,0.00466,0.004634,0.004646,18148668.0
1700682900000,0.004646,0.00466,0.004638,0.004638,8047260.0
1700682960000,0.004638,0.004649,0.004623,0.004632,8930823.0
1700683020000,0.004632,0.004636,0.004623,0.004623,5765617.0
1700683080000,0.004623,0.004626,0.004585,0.004619,20059013.0
1700683140000,0.004612,0.004621,0.004605,0.004621,2003800.0
1700683200000,0.004619,0.004639,0.004616,0.004623,8684894.0
1700683260000,0.004617,0.00463,0.004594,0.004594,12328900.0
1700683320000,0.004594,0.004606,0.00458,0.004605,13992120.0
1700683380000,0.004605,0.00461,0.004596,0.004607,5483021.0
1700683440000,0.004606,0.004607,0.004575,0.004576,7026906.0
1700683500000,0.004578,0.004592,0.00454,0.004587,21483762.0
1700683560000,0.004582,0.004613,0.004582,0.004603,8925930.0
1700683620000,0.004604,0.004604,0.004597,0.004599,7062880.0
1700683680000,0.004598,0.004604,0.004568,0.004583,25939085.0
1700683740000,0.004576,0.004583,0.004557,0.004558,11078536.0
1700683800000,0.004559,0.004577,0.004558,0.004574,8765580.0
1700683860000,0.00457,0.0046,0.004567,0.00458,11164307.0
1700683920000,0.00458,0.00458,0.004545,0.004554,15604017.0
1700683980000,0.004555,0.00456,0.004539,0.004541,12072887.0
1700684040000,0.004544,0.004567,0.004538,0.004566,8347085.0
1700684100000,0.004565,0.004625,0.004562,0.004612,29285194.0
1700684160000,0.004612,0.004658,0.004602,0.004652,37238289.0
1700684220000,0.004652,0.004668,0.004635,0.004644,19554532.0
1700684280000,0.004642,0.00465,0.004612,0.00462,15054467.0
1700684340000,0.004623,0.004654,0.004612,0.004627,13396219.0
1700684400000,0.004624,0.004658,0.004616,0.004638,8954277.0
1700684460000,0.004638,0.004649,0.004616,0.004628,5983717.0
1700684520000,0.004628,0.004628,0.004583,0.004596,11423695.0
1700684580000,0.004594,0.004608,0.004591,0.004602,5559477.0
1700684640000,0.004604,0.004609,0.004585,0.004585,8476244.0
1700684700000,0.004585,0.0046,0.00456,0.004571,26690940.0
1700684760000,0.004571,0.004575,0.004559,0.004573,7424823.0
1700684820000,0.004574,0.004589,0.004568,0.004583,6201500.0
1700684880000,0.004586,0.004604,0.004586,0.004601,9701250.0
1700684940000,0.004599,0.004606,0.004591,0.004606,5708470.0
1700685000000,0.004606,0.004628,0.004565,0.004571,22127306.0
1700685060000,0.004571,0.004572,0.004516,0.004552,29327790.0
1700685120000,0.004556,0.004566,0.00455,0.004554,6783813.0
1700685180000,0.004559,0.00458,0.004543,0.004556,14591676.0
1700685240000,0.004554,0.004557,0.004534,0.004539,16934497.0
1700685300000,0.004539,0.00457,0.004538,0.004563,9262692.0
1700685360000,0.004559,0.004585,0.004556,0.004574,6660846.0
1700685420000,0.00457,0.004594,0.004567,0.004586,5690670.0
1700685480000,0.004589,0.004618,0.004589,0.004598,18908343.0
1700685540000,0.004598,0.004605,0.004583,0.004592,9666037.0
1700685600000,0.004588,0.004625,0.004588,0.004625,6383685.0
1700685660000,0.00462,0.004703,0.004602,0.004628,67125153.0
1700685720000,0.004627,0.00467,0.00462,0.004662,17043202.0
1700685780000,0.004662,0.004664,0.00464,0.004659,9139247.0
1700685840000,0.00466,0.004675,0.004652,0.00467,8600811.0
1700685900000,0.004668,0.004686,0.004636,0.004682,24644628.0
1700685960000,0.004682,0.004717,0.00468,0.004714,29635240.0
1700686020000,0.004714,0.004744,0.004709,0.00473,15427524.0
1700686080000,0.004727,0.004734,0.004681,0.004695,23232064.0
1700686140000,0.004696,0.004715,0.00469,0.004709,10692541.0
1700686200000,0.004703,0.004715,0.004687,0.004712,8983318.0
1700686260000,0.004713,0.004744,0.004691,0.004737,27258314.0
1700686320000,0.004737,0.004776,0.004729,0.004758,28042156.0
1700686380000,0.004758,0.004761,0.004729,0.004735,9810470.0
1700686440000,0.004731,0.004745,0.004728,0.004731,5490006.0
1700686500000,0.004731,0.004739,0.004714,0.004721,5433297.0
1700686560000,0.004721,0.004745,0.004701,0.004739,25111497.0
1700686620000,0.004737,0.004751,0.004731,0.004733,10943037.0
1700686680000,0.004732,0.00475,0.004731,0.004746,2612858.0
1700686740000,0.004749,0.00475,0.004694,0.004705,22232310.0
1700686800000,0.004704,0.004735,0.0047,0.004731,12983324.0
1700686860000,0.00473,0.004731,0.004669,0.00468,22096507.0
1700686920000,0.004677,0.004703,0.00467,0.004688,12976788.0
1700686980000,0.004687,0.00469,0.004673,0.004682,7805690.0
1700687040000,0.004687,0.004723,0.00468,0.004716,9199386.0
1700687100000,0.004717,0.004723,0.004706,0.004719,8988780.0
1700687160000,0.004711,0.004728,0.004706,0.004723,5653022.0
1700687220000,0.004723,0.004723,0.004679,0.004684,8418774.0
1700687280000,0.004688,0.004691,0.004672,0.004672,5536823.0
1700687340000,0.004677,0.004697,0.004672,0.004688,4694413.0
1700687400000,0.004692,0.004711,0.004688,0.00471,4509556.0
1700687460000,0.004711,0.004744,0.004698,0.004726,20591580.0
1700687520000,0.004731,0.004736,0.004715,0.004715,9663808.0
1700687580000,0.004716,0.004719,0.004701,0.004706,6640224.0
1700687640000,0.004702,0.00471,0.004688,0.004709,6174001.0
1700687700000,0.004709,0.00472,0.004697,0.004717,5937257.0
